foodX,foodY,snakeX,snakeY,snakeStartX,snakeStartY,snakeMidX,snakeMidY,snakeEndX,snakeEndY,SnakeLength,OldDir,NewDir
230,20,100,170,100,170,130,140,160,140,10,3,3
230,20,100,180,100,180,120,140,150,140,10,3,2
230,20,110,180,110,180,110,140,140,140,10,2,2
230,20,120,180,120,180,100,140,130,140,10,2,2
230,20,130,180,130,180,100,150,120,140,10,2,0
230,20,130,170,130,170,100,160,110,140,10,0,0
230,20,130,160,130,160,100,170,100,140,10,0,0
230,20,130,150,130,150,100,180,100,150,10,0,0
230,20,130,140,130,140,110,180,100,160,10,0,0
230,20,130,130,130,130,120,180,100,170,10,0,0
230,20,130,120,130,120,130,180,100,180,10,0,0
230,20,130,110,130,110,130,170,110,180,10,0,0
230,20,130,100,130,100,130,160,120,180,10,0,0
230,20,130,90,130,90,130,150,130,180,10,0,0
230,20,130,80,130,80,130,140,130,170,10,0,0
230,20,130,70,130,70,130,130,130,160,10,0,0
230,20,130,60,130,60,130,120,130,150,10,0,0
230,20,130,50,130,50,130,110,130,140,10,0,0
230,20,130,40,130,40,130,100,130,130,10,0,0
230,20,130,30,130,30,130,90,130,120,10,0,0
230,20,130,20,130,20,130,80,130,110,10,0,2
230,20,140,20,140,20,130,70,130,100,10,2,2
230,20,150,20,150,20,130,60,130,90,10,2,2
230,20,160,20,160,20,130,50,130,80,10,2,2
230,20,170,20,170,20,130,40,130,70,10,2,2
230,20,180,20,180,20,130,30,130,60,10,2,2
230,20,190,20,190,20,130,20,130,50,10,2,2
230,20,200,20,200,20,140,20,130,40,10,2,2
230,20,210,20,210,20,150,20,130,30,10,2,2
230,20,220,20,220,20,160,20,130,20,10,2,2
260,100,230,20,230,20,170,20,130,20,11,2,2
260,100,240,20,240,20,180,20,140,20,11,2,2
260,100,250,20,250,20,190,20,150,20,11,2,2
260,100,260,20,260,20,200,20,160,20,11,2,2
260,100,270,20,270,20,210,20,170,20,11,2,3
260,100,270,30,270,30,220,20,180,20,11,3,3
260,100,270,40,270,40,230,20,190,20,11,3,3
260,100,270,50,270,50,240,20,200,20,11,3,3
260,100,270,60,270,60,250,20,210,20,11,3,3
260,100,270,70,270,70,260,20,220,20,11,3,3
260,100,270,80,270,80,270,20,230,20,11,3,3
260,100,270,90,270,90,270,30,240,20,11,3,3
260,100,270,100,270,100,270,40,250,20,11,3,1
450,180,260,100,260,100,270,40,250,20,12,1,1
450,180,250,100,250,100,270,50,260,20,12,1,1
450,180,240,100,240,100,270,60,270,20,12,1,1
450,180,230,100,230,100,270,70,270,30,12,1,1
450,180,220,100,220,100,270,80,270,40,12,1,3
450,180,220,110,220,110,270,90,270,50,12,3,3
450,180,220,120,220,120,270,100,270,60,12,3,3
450,180,220,130,220,130,260,100,270,70,12,3,3
450,180,220,140,220,140,250,100,270,80,12,3,3
450,180,220,150,220,150,240,100,270,90,12,3,3
450,180,220,160,220,160,230,100,270,100,12,3,3
450,180,220,170,220,170,220,100,260,100,12,3,3
450,180,220,180,220,180,220,110,250,100,12,3,2
450,180,230,180,230,180,220,120,240,100,12,2,2
450,180,240,180,240,180,220,130,230,100,12,2,2
450,180,250,180,250,180,220,140,220,100,12,2,2
450,180,260,180,260,180,220,150,220,110,12,2,2
450,180,270,180,270,180,220,160,220,120,12,2,2
450,180,280,180,280,180,220,170,220,130,12,2,2
450,180,290,180,290,180,220,180,220,140,12,2,2
450,180,300,180,300,180,230,180,220,150,12,2,2
450,180,310,180,310,180,240,180,220,160,12,2,2
450,180,320,180,320,180,250,180,220,170,12,2,2
450,180,330,180,330,180,260,180,220,180,12,2,2
450,180,340,180,340,180,270,180,230,180,12,2,2
450,180,350,180,350,180,280,180,240,180,12,2,2
450,180,360,180,360,180,290,180,250,180,12,2,2
450,180,370,180,370,180,300,180,260,180,12,2,2
450,180,380,180,380,180,310,180,270,180,12,2,2
450,180,390,180,390,180,320,180,280,180,12,2,2
450,180,400,180,400,180,330,180,290,180,12,2,2
450,180,410,180,410,180,340,180,300,180,12,2,2
450,180,420,180,420,180,350,180,310,180,12,2,2
450,180,430,180,430,180,360,180,320,180,12,2,2
450,180,440,180,440,180,370,180,330,180,12,2,2
620,200,450,180,450,180,380,180,330,180,13,2,2
620,200,460,180,460,180,390,180,340,180,13,2,2
620,200,470,180,470,180,400,180,350,180,13,2,2
620,200,480,180,480,180,410,180,360,180,13,2,2
620,200,490,180,490,180,420,180,370,180,13,2,2
620,200,500,180,500,180,430,180,380,180,13,2,2
620,200,510,180,510,180,440,180,390,180,13,2,2
620,200,520,180,520,180,450,180,400,180,13,2,2
620,200,530,180,530,180,460,180,410,180,13,2,2
620,200,540,180,540,180,470,180,420,180,13,2,2
620,200,550,180,550,180,480,180,430,180,13,2,2
620,200,560,180,560,180,490,180,440,180,13,2,2
620,200,570,180,570,180,500,180,450,180,13,2,2
620,200,580,180,580,180,510,180,460,180,13,2,2
620,200,590,180,590,180,520,180,470,180,13,2,2
620,200,600,180,600,180,530,180,480,180,13,2,2
620,200,610,180,610,180,540,180,490,180,13,2,2
620,200,620,180,620,180,550,180,500,180,13,2,3
620,200,620,190,620,190,560,180,510,180,13,3,3
600,170,620,200,620,200,560,180,510,180,14,3,3
600,170,620,210,620,210,570,180,520,180,14,3,3
600,170,620,220,620,220,580,180,530,180,14,3,3
600,170,620,230,620,230,590,180,540,180,14,3,3
600,170,620,240,620,240,600,180,550,180,14,3,1
600,170,610,240,610,240,610,180,560,180,14,1,1
600,170,600,240,600,240,620,180,570,180,14,1,1
600,170,590,240,590,240,620,190,580,180,14,1,1
600,170,580,240,580,240,620,200,590,180,14,1,0
600,170,580,230,580,230,620,210,600,180,14,0,0
600,170,580,220,580,220,620,220,610,180,14,0,0
600,170,580,210,580,210,620,230,620,180,14,0,0
600,170,580,200,580,200,620,240,620,190,14,0,2
600,170,590,200,590,200,610,240,620,200,14,2,2
600,170,600,200,600,200,600,240,620,210,14,2,0
600,170,600,190,600,190,590,240,620,220,14,0,0
600,170,600,180,600,180,580,240,620,230,14,0,0
480,90,600,170,600,170,580,230,620,230,15,0,0
480,90,600,160,600,160,580,220,620,240,15,0,0
480,90,600,150,600,150,580,210,610,240,15,0,0
480,90,600,140,600,140,580,200,600,240,15,0,0
480,90,600,130,600,130,590,200,590,240,15,0,0
480,90,600,120,600,120,600,200,580,240,15,0,0
480,90,600,110,600,110,600,190,580,230,15,0,0
480,90,600,100,600,100,600,180,580,220,15,0,0
480,90,600,90,600,90,600,170,580,210,15,0,0
480,90,600,80,600,80,600,160,580,200,15,0,1
480,90,590,80,590,80,600,150,590,200,15,1,1
480,90,580,80,580,80,600,140,600,200,15,1,1
480,90,570,80,570,80,600,130,600,190,15,1,1
480,90,560,80,560,80,600,120,600,180,15,1,1
480,90,550,80,550,80,600,110,600,170,15,1,1
480,90,540,80,540,80,600,100,600,160,15,1,3
480,90,540,90,540,90,600,90,600,150,15,3,1
480,90,530,90,530,90,600,80,600,140,15,1,1
480,90,520,90,520,90,590,80,600,130,15,1,1
480,90,510,90,510,90,580,80,600,120,15,1,1
480,90,500,90,500,90,570,80,600,110,15,1,1
480,90,490,90,490,90,560,80,600,100,15,1,1
550,280,480,90,480,90,560,80,600,100,16,1,1
550,280,470,90,470,90,550,80,600,90,16,1,1
550,280,460,90,460,90,540,80,600,80,16,1,1
550,280,450,90,450,90,540,90,590,80,16,1,1
550,280,440,90,440,90,530,90,580,80,16,1,3
550,280,440,100,440,100,520,90,570,80,16,3,3
550,280,440,110,440,110,510,90,560,80,16,3,3
550,280,440,120,440,120,500,90,550,80,16,3,2
550,280,450,120,450,120,490,90,540,80,16,2,2
550,280,460,120,460,120,480,90,540,90,16,2,2
550,280,470,120,470,120,470,90,530,90,16,2,2
550,280,480,120,480,120,460,90,520,90,16,2,2
550,280,490,120,490,120,450,90,510,90,16,2,2
550,280,500,120,500,120,440,90,500,90,16,2,2
550,280,510,120,510,120,440,100,490,90,16,2,2
550,280,520,120,520,120,440,110,480,90,16,2,2
550,280,530,120,530,120,440,120,470,90,16,2,2
550,280,540,120,540,120,450,120,460,90,16,2,2
550,280,550,120,550,120,460,120,450,90,16,2,2
550,280,560,120,560,120,470,120,440,90,16,2,3
550,280,560,130,560,130,480,120,440,100,16,3,3
550,280,560,140,560,140,490,120,440,110,16,3,3
550,280,560,150,560,150,500,120,440,120,16,3,3
550,280,560,160,560,160,510,120,450,120,16,3,3
550,280,560,170,560,170,520,120,460,120,16,3,3
550,280,560,180,560,180,530,120,470,120,16,3,3
550,280,560,190,560,190,540,120,480,120,16,3,3
550,280,560,200,560,200,550,120,490,120,16,3,3
550,280,560,210,560,210,560,120,500,120,16,3,3
550,280,560,220,560,220,560,130,510,120,16,3,3
550,280,560,230,560,230,560,140,520,120,16,3,3
550,280,560,240,560,240,560,150,530,120,16,3,3
550,280,560,250,560,250,560,160,540,120,16,3,3
550,280,560,260,560,260,560,170,550,120,16,3,3
550,280,560,270,560,270,560,180,560,120,16,3,3
550,280,560,280,560,280,560,190,560,130,16,3,1
530,100,550,280,550,280,560,200,560,130,17,1,1
530,100,540,280,540,280,560,210,560,140,17,1,1
530,100,530,280,530,280,560,220,560,150,17,1,1
530,100,520,280,520,280,560,230,560,160,17,1,1
530,100,510,280,510,280,560,240,560,170,17,1,0
530,100,510,270,510,270,560,250,560,180,17,0,0
530,100,510,260,510,260,560,260,560,190,17,0,0
530,100,510,250,510,250,560,270,560,200,17,0,2
530,100,520,250,520,250,560,280,560,210,17,2,2
530,100,530,250,530,250,550,280,560,220,17,2,0
530,100,530,240,530,240,540,280,560,230,17,0,0
530,100,530,230,530,230,530,280,560,240,17,0,0
530,100,530,220,530,220,520,280,560,250,17,0,0
530,100,530,210,530,210,510,280,560,260,17,0,0
530,100,530,200,530,200,510,270,560,270,17,0,0
530,100,530,190,530,190,510,260,560,280,17,0,0
530,100,530,180,530,180,510,250,550,280,17,0,0
530,100,530,170,530,170,520,250,540,280,17,0,0
530,100,530,160,530,160,530,250,530,280,17,0,0
530,100,530,150,530,150,530,240,520,280,17,0,0
530,100,530,140,530,140,530,230,510,280,17,0,0
530,100,530,130,530,130,530,220,510,270,17,0,0
530,100,530,120,530,120,530,210,510,260,17,0,0
530,100,530,110,530,110,530,200,510,250,17,0,0
390,210,530,100,530,100,530,200,510,250,18,0,1
390,210,520,100,520,100,530,190,520,250,18,1,1
390,210,510,100,510,100,530,180,530,250,18,1,1
390,210,500,100,500,100,530,170,530,240,18,1,1
390,210,490,100,490,100,530,160,530,230,18,1,1
390,210,480,100,480,100,530,150,530,220,18,1,1
390,210,470,100,470,100,530,140,530,210,18,1,1
390,210,460,100,460,100,530,130,530,200,18,1,1
390,210,450,100,450,100,530,120,530,190,18,1,1
390,210,440,100,440,100,530,110,530,180,18,1,1
390,210,430,100,430,100,530,100,530,170,18,1,1
390,210,420,100,420,100,520,100,530,160,18,1,1
390,210,410,100,410,100,510,100,530,150,18,1,1
390,210,400,100,400,100,500,100,530,140,18,1,1
390,210,390,100,390,100,490,100,530,130,18,1,1
390,210,380,100,380,100,480,100,530,120,18,1,3
390,210,380,110,380,110,470,100,530,110,18,3,3
390,210,380,120,380,120,460,100,530,100,18,3,3
390,210,380,130,380,130,450,100,520,100,18,3,3
390,210,380,140,380,140,440,100,510,100,18,3,3
390,210,380,150,380,150,430,100,500,100,18,3,3
390,210,380,160,380,160,420,100,490,100,18,3,3
390,210,380,170,380,170,410,100,480,100,18,3,3
390,210,380,180,380,180,400,100,470,100,18,3,3
390,210,380,190,380,190,390,100,460,100,18,3,3
390,210,380,200,380,200,380,100,450,100,18,3,2
390,210,390,200,390,200,380,110,440,100,18,2,2
390,210,400,200,400,200,380,120,430,100,18,2,2
390,210,410,200,410,200,380,130,420,100,18,2,2
390,210,420,200,420,200,380,140,410,100,18,2,2
390,210,430,200,430,200,380,150,400,100,18,2,2
390,210,440,200,440,200,380,160,390,100,18,2,2
390,210,450,200,450,200,380,170,380,100,18,2,2
390,210,460,200,460,200,380,180,380,110,18,2,2
390,210,470,200,470,200,380,190,380,120,18,2,3
390,210,470,210,470,210,380,200,380,130,18,3,1
390,210,460,210,460,210,390,200,380,140,18,1,1
390,210,450,210,450,210,400,200,380,150,18,1,1
390,210,440,210,440,210,410,200,380,160,18,1,1
390,210,430,210,430,210,420,200,380,170,18,1,1
390,210,420,210,420,210,430,200,380,180,18,1,1
390,210,410,210,410,210,440,200,380,190,18,1,1
390,210,400,210,400,210,450,200,380,200,18,1,1
50,230,390,210,390,210,460,200,380,200,19,1,1
50,230,380,210,380,210,470,200,390,200,19,1,1
50,230,370,210,370,210,470,210,400,200,19,1,1
50,230,360,210,360,210,460,210,410,200,19,1,1
50,230,350,210,350,210,450,210,420,200,19,1,1
50,230,340,210,340,210,440,210,430,200,19,1,1
50,230,330,210,330,210,430,210,440,200,19,1,1
50,230,320,210,320,210,420,210,450,200,19,1,1
50,230,310,210,310,210,410,210,460,200,19,1,3
50,230,310,220,310,220,400,210,470,200,19,3,3
50,230,310,230,310,230,390,210,470,210,19,3,1
50,230,300,230,300,230,380,210,460,210,19,1,1
50,230,290,230,290,230,370,210,450,210,19,1,1
50,230,280,230,280,230,360,210,440,210,19,1,1
50,230,270,230,270,230,350,210,430,210,19,1,1
50,230,260,230,260,230,340,210,420,210,19,1,1
50,230,250,230,250,230,330,210,410,210,19,1,1
50,230,240,230,240,230,320,210,400,210,19,1,1
50,230,230,230,230,230,310,210,390,210,19,1,1
50,230,220,230,220,230,310,220,380,210,19,1,1
50,230,210,230,210,230,310,230,370,210,19,1,1
50,230,200,230,200,230,300,230,360,210,19,1,1
50,230,190,230,190,230,290,230,350,210,19,1,1
50,230,180,230,180,230,280,230,340,210,19,1,1
50,230,170,230,170,230,270,230,330,210,19,1,1
50,230,160,230,160,230,260,230,320,210,19,1,1
50,230,150,230,150,230,250,230,310,210,19,1,1
50,230,140,230,140,230,240,230,310,220,19,1,1
50,230,130,230,130,230,230,230,310,230,19,1,1
50,230,120,230,120,230,220,230,300,230,19,1,1
50,230,110,230,110,230,210,230,290,230,19,1,1
50,230,100,230,100,230,200,230,280,230,19,1,1
50,230,90,230,90,230,190,230,270,230,19,1,1
50,230,80,230,80,230,180,230,260,230,19,1,1
50,230,70,230,70,230,170,230,250,230,19,1,1
50,230,60,230,60,230,160,230,240,230,19,1,1
130,250,50,230,50,230,160,230,240,230,20,1,0
130,250,50,220,50,220,150,230,230,230,20,0,0
130,250,50,210,50,210,140,230,220,230,20,0,0
130,250,50,200,50,200,130,230,210,230,20,0,0
130,250,50,190,50,190,120,230,200,230,20,0,0
130,250,50,180,50,180,110,230,190,230,20,0,0
130,250,50,170,50,170,100,230,180,230,20,0,2
130,250,60,170,60,170,90,230,170,230,20,2,2
130,250,70,170,70,170,80,230,160,230,20,2,2
130,250,80,170,80,170,70,230,150,230,20,2,2
130,250,90,170,90,170,60,230,140,230,20,2,2
130,250,100,170,100,170,50,230,130,230,20,2,2
130,250,110,170,110,170,50,220,120,230,20,2,2
130,250,120,170,120,170,50,210,110,230,20,2,3
130,250,120,180,120,180,50,200,100,230,20,3,3
130,250,120,190,120,190,50,190,90,230,20,3,3
130,250,120,200,120,200,50,180,80,230,20,3,3
130,250,120,210,120,210,50,170,70,230,20,3,3
130,250,120,220,120,220,60,170,60,230,20,3,3
130,250,120,230,120,230,70,170,50,230,20,3,3
130,250,120,240,120,240,80,170,50,220,20,3,3
130,250,120,250,120,250,90,170,50,210,20,3,2
320,140,130,250,130,250,100,170,50,210,21,2,2
320,140,140,250,140,250,110,170,50,200,21,2,2
320,140,150,250,150,250,120,170,50,190,21,2,2
320,140,160,250,160,250,120,180,50,180,21,2,2
320,140,170,250,170,250,120,190,50,170,21,2,2
320,140,180,250,180,250,120,200,60,170,21,2,2
320,140,190,250,190,250,120,210,70,170,21,2,2
320,140,200,250,200,250,120,220,80,170,21,2,2
320,140,210,250,210,250,120,230,90,170,21,2,0
320,140,210,240,210,240,120,240,100,170,21,0,0
320,140,210,230,210,230,120,250,110,170,21,0,0
320,140,210,220,210,220,130,250,120,170,21,0,0
320,140,210,210,210,210,140,250,120,180,21,0,0
320,140,210,200,210,200,150,250,120,190,21,0,0
320,140,210,190,210,190,160,250,120,200,21,0,0
320,140,210,180,210,180,170,250,120,210,21,0,0
320,140,210,170,210,170,180,250,120,220,21,0,0
320,140,210,160,210,160,190,250,120,230,21,0,0
320,140,210,150,210,150,200,250,120,240,21,0,0
320,140,210,140,210,140,210,250,120,250,21,0,2
320,140,220,140,220,140,210,240,130,250,21,2,2
320,140,230,140,230,140,210,230,140,250,21,2,2
320,140,240,140,240,140,210,220,150,250,21,2,2
320,140,250,140,250,140,210,210,160,250,21,2,2
320,140,260,140,260,140,210,200,170,250,21,2,2
320,140,270,140,270,140,210,190,180,250,21,2,2
320,140,280,140,280,140,210,180,190,250,21,2,2
320,140,290,140,290,140,210,170,200,250,21,2,2
320,140,300,140,300,140,210,160,210,250,21,2,2
320,140,310,140,310,140,210,150,210,240,21,2,2
120,170,320,140,320,140,210,150,210,240,22,2,2
120,170,330,140,330,140,210,140,210,230,22,2,2
120,170,340,140,340,140,220,140,210,220,22,2,2
120,170,350,140,350,140,230,140,210,210,22,2,2
120,170,360,140,360,140,240,140,210,200,22,2,2
120,170,370,140,370,140,250,140,210,190,22,2,3
120,170,370,150,370,150,260,140,210,180,22,3,3
120,170,370,160,370,160,270,140,210,170,22,3,3
120,170,370,170,370,170,280,140,210,160,22,3,1
120,170,360,170,360,170,290,140,210,150,22,1,1
120,170,350,170,350,170,300,140,210,140,22,1,1
120,170,340,170,340,170,310,140,220,140,22,1,1
120,170,330,170,330,170,320,140,230,140,22,1,1
120,170,320,170,320,170,330,140,240,140,22,1,1
120,170,310,170,310,170,340,140,250,140,22,1,1
120,170,300,170,300,170,350,140,260,140,22,1,1
120,170,290,170,290,170,360,140,270,140,22,1,1
120,170,280,170,280,170,370,140,280,140,22,1,1
120,170,270,170,270,170,370,150,290,140,22,1,1
120,170,260,170,260,170,370,160,300,140,22,1,1
120,170,250,170,250,170,370,170,310,140,22,1,1
120,170,240,170,240,170,360,170,320,140,22,1,1
120,170,230,170,230,170,350,170,330,140,22,1,1
120,170,220,170,220,170,340,170,340,140,22,1,1
120,170,210,170,210,170,330,170,350,140,22,1,1
120,170,200,170,200,170,320,170,360,140,22,1,1
120,170,190,170,190,170,310,170,370,140,22,1,1
120,170,180,170,180,170,300,170,370,150,22,1,1
120,170,170,170,170,170,290,170,370,160,22,1,1
120,170,160,170,160,170,280,170,370,170,22,1,1
120,170,150,170,150,170,270,170,360,170,22,1,1
120,170,140,170,140,170,260,170,350,170,22,1,1
120,170,130,170,130,170,250,170,340,170,22,1,1
10,80,120,170,120,170,240,170,340,170,23,1,1
10,80,110,170,110,170,230,170,330,170,23,1,0
10,80,110,160,110,160,220,170,320,170,23,0,0
10,80,110,150,110,150,210,170,310,170,23,0,0
10,80,110,140,110,140,200,170,300,170,23,0,0
10,80,110,130,110,130,190,170,290,170,23,0,0
10,80,110,120,110,120,180,170,280,170,23,0,0
10,80,110,110,110,110,170,170,270,170,23,0,0
10,80,110,100,110,100,160,170,260,170,23,0,0
10,80,110,90,110,90,150,170,250,170,23,0,1
10,80,100,90,100,90,140,170,240,170,23,1,1
10,80,90,90,90,90,130,170,230,170,23,1,1
10,80,80,90,80,90,120,170,220,170,23,1,1
10,80,70,90,70,90,110,170,210,170,23,1,1
10,80,60,90,60,90,110,160,200,170,23,1,1
10,80,50,90,50,90,110,150,190,170,23,1,1
10,80,40,90,40,90,110,140,180,170,23,1,1
10,80,30,90,30,90,110,130,170,170,23,1,1
10,80,20,90,20,90,110,120,160,170,23,1,1
10,80,10,90,10,90,110,110,150,170,23,1,0
600,260,10,80,10,80,110,110,150,170,24,0,0
600,260,10,70,10,70,110,100,140,170,24,0,0
600,260,10,60,10,60,110,90,130,170,24,0,0
600,260,10,50,10,50,100,90,120,170,24,0,0
600,260,10,40,10,40,90,90,110,170,24,0,2
600,260,20,40,20,40,80,90,110,160,24,2,2
600,260,30,40,30,40,70,90,110,150,24,2,2
600,260,40,40,40,40,60,90,110,140,24,2,2
600,260,50,40,50,40,50,90,110,130,24,2,2
600,260,60,40,60,40,40,90,110,120,24,2,2
600,260,70,40,70,40,30,90,110,110,24,2,2
600,260,80,40,80,40,20,90,110,100,24,2,2
600,260,90,40,90,40,10,90,110,90,24,2,2
600,260,100,40,100,40,10,80,100,90,24,2,3
600,260,100,50,100,50,10,70,90,90,24,3,3
600,260,100,60,100,60,10,60,80,90,24,3,3
600,260,100,70,100,70,10,50,70,90,24,3,3
600,260,100,80,100,80,10,40,60,90,24,3,3
600,260,100,90,100,90,20,40,50,90,24,3,3
600,260,100,100,100,100,30,40,40,90,24,3,3
600,260,100,110,100,110,40,40,30,90,24,3,3
600,260,100,120,100,120,50,40,20,90,24,3,3
600,260,100,130,100,130,60,40,10,90,24,3,3
600,260,100,140,100,140,70,40,10,80,24,3,3
600,260,100,150,100,150,80,40,10,70,24,3,3
600,260,100,160,100,160,90,40,10,60,24,3,3
600,260,100,170,100,170,100,40,10,50,24,3,3
600,260,100,180,100,180,100,50,10,40,24,3,3
600,260,100,190,100,190,100,60,20,40,24,3,3
600,260,100,200,100,200,100,70,30,40,24,3,3
600,260,100,210,100,210,100,80,40,40,24,3,3
600,260,100,220,100,220,100,90,50,40,24,3,3
600,260,100,230,100,230,100,100,60,40,24,3,3
600,260,100,240,100,240,100,110,70,40,24,3,3
600,260,100,250,100,250,100,120,80,40,24,3,2
600,260,110,250,110,250,100,130,90,40,24,2,2
600,260,120,250,120,250,100,140,100,40,24,2,2
600,260,130,250,130,250,100,150,100,50,24,2,2
600,260,140,250,140,250,100,160,100,60,24,2,2
600,260,150,250,150,250,100,170,100,70,24,2,2
600,260,160,250,160,250,100,180,100,80,24,2,2
600,260,170,250,170,250,100,190,100,90,24,2,2
600,260,180,250,180,250,100,200,100,100,24,2,2
600,260,190,250,190,250,100,210,100,110,24,2,2
600,260,200,250,200,250,100,220,100,120,24,2,2
600,260,210,250,210,250,100,230,100,130,24,2,2
600,260,220,250,220,250,100,240,100,140,24,2,2
600,260,230,250,230,250,100,250,100,150,24,2,2
600,260,240,250,240,250,110,250,100,160,24,2,2
600,260,250,250,250,250,120,250,100,170,24,2,2
600,260,260,250,260,250,130,250,100,180,24,2,2
600,260,270,250,270,250,140,250,100,190,24,2,2
600,260,280,250,280,250,150,250,100,200,24,2,3
600,260,280,260,280,260,160,250,100,210,24,3,3
600,260,280,270,280,270,170,250,100,220,24,3,2
600,260,290,270,290,270,180,250,100,230,24,2,2
600,260,300,270,300,270,190,250,100,240,24,2,2
600,260,310,270,310,270,200,250,100,250,24,2,2
600,260,320,270,320,270,210,250,110,250,24,2,2
600,260,330,270,330,270,220,250,120,250,24,2,2
600,260,340,270,340,270,230,250,130,250,24,2,2
600,260,350,270,350,270,240,250,140,250,24,2,2
600,260,360,270,360,270,250,250,150,250,24,2,2
600,260,370,270,370,270,260,250,160,250,24,2,2
